1,"no movement , no yuks , not much of anything .","no movement , no yuks , not much of anything ."
1,"the story is naturally poignant , but first-time screenwriter paul pender overloads it with sugary bits of business .","the story is naturally poignant , but first-time screenwriter paul pender overloads it with sugary bits of business ."
1,so lazy and slipshod it confuses the mere flashing of kinky soft-core imagery with naughty fun .,so lazy and slipshod it confuses the mere flashing of kinky soft-core imagery with naughty fun .
2,"a love for films shines through each frame and the era is recreated with obvious affection , scored to perfection with some tasty boogaloo beats .","a love for films shines through each frame and the era is recreated with obvious affection , scored to perfection with some tasty boogaloo beats ."
1,i tried to read the time on my watch .,i tried to read the time on my watch .
1,"writer\/director john mckay ignites some charming chemistry between kate and jed but , when he veers into sodden melodrama , punctuated by violins , it 's disastrous and kate 's jealous female friends become downright despicable .","writer\/director john mckay ignites some charming chemistry between kate and jed but , when he veers into sodden melodrama , punctuated by violins , it 's disastrous and kate 's jealous female friends become downright despicable ."
1,"the movie takes itself too seriously and , as a result , it makes for only intermittent fun .","the movie takes itself too seriously and , as a result , it makes for only intermittent fun ."
2,"i like frank the pug , though .","i like frank the pug , though ."
1,an overstuffed compendium of teen-catholic-movie dogma .,an overstuffed compendium of teen-catholic-movie dogma .
2,an involving true story of a chinese actor who takes up drugs and winds up in an institution -- acted mostly by the actual people involved .,an involving true story of a chinese actor who takes up drugs and winds up in an institution -- acted mostly by the actual people involved .
1,"nearly surreal , dabbling in french , this is no simple movie , and you 'll be taking a risk if you choose to see it .","nearly surreal , dabbling in french , this is no simple movie , and you 'll be taking a risk if you choose to see it ."
1,would seem to have a lock on the title of ugliest movie of the year .,would seem to have a lock on the title of ugliest movie of the year .
2,"an incendiary , deeply thought-provoking look at one of the most peculiar -lrb- and peculiarly venomous -rrb- bigotries in our increasingly frightening theocracy","an incendiary , deeply thought-provoking look at one of the most peculiar -lrb- and peculiarly venomous -rrb- bigotries in our increasingly frightening theocracy"
2,lee jeong-hyang tells it so lovingly and films it so beautifully that i could n't help being captivated by it .,lee jeong-hyang tells it so lovingly and films it so beautifully that i could n't help being captivated by it .
2,the episodic film makes valid points about the depersonalization of modern life .,the episodic film makes valid points about the depersonalization of modern life .
2,it 's almost impossible not to be moved by the movie 's depiction of sacrifice and its stirring epilogue in post-soviet russia .,it 's almost impossible not to be moved by the movie 's depiction of sacrifice and its stirring epilogue in post-soviet russia .
2,"though the film 's scenario is certainly not earthshaking , this depiction of fluctuating female sexuality has two winning lead performances and charm to spare .","though the film 's scenario is certainly not earthshaking , this depiction of fluctuating female sexuality has two winning lead performances and charm to spare ."
2,kinnear gives a tremendous performance .,kinnear gives a tremendous performance .
2,perhaps no picture ever made has more literally showed that the road to hell is paved with good intentions .,perhaps no picture ever made has more literally showed that the road to hell is paved with good intentions .
1,"dull , if not devoid of wit , this shaggy dog longs to frisk through the back alleys of history , but scarcely manages more than a modest , snoozy charm .","dull , if not devoid of wit , this shaggy dog longs to frisk through the back alleys of history , but scarcely manages more than a modest , snoozy charm ."
